nconst,primary_name,birth_year,death_year
nm0074179,Fred W. Berger,1908,2003
nm0074184,Glenn Berger,,
nm0074185,Gregg Berger,1950,
nm0074186,Grete Berger,1883,1944
nm0074204,Holly Berger,1973,
nm0074217,Jan Berger,1970,
nm0074257,Knut Berger,1975,
nm0074261,Lee Bergere,1918,2007
nm0074292,Michael Berger,,
nm0074303,Nicole Berger,1934,1967
nm0074318,Peter E. Berger,1944,2011
nm0074335,Richard Berger,,
nm0074345,Robert Berger,,
nm0074367,Sidney Berger,1935,2013
nm0074373,Stephen Berger,,
nm0074375,Susan Berger,1943,
nm0074383,Thomas Berger,1924,2014
nm0074388,Toni Berger,1921,2005
nm0074405,Jacques Bergerac,1927,2014
nm0074410,Jenica Bergere,1974,
nm0074425,Beth Bergeron,,
nm0074426,Bibo Bergeron,1965,
nm0074432,Earleen Bergeron,1938,
nm0074434,Elza Bergeron,,
nm0074445,Jean-François Bergeron,,
nm0074458,Michael Bergeron,,
nm0074468,Philippe Bergeron,1959,
nm0074470,René Bergeron,1890,1971
nm0074477,Tom Bergeron,1955,
nm0074488,Paul Mayeda Berges,1968,
nm0074489,Micha Bergese,1945,
nm0074505,Ulrich Bergfelder,,
nm0074575,Hiroko Berghauer,1935,2003
nm0074580,Max Berghaus,1963,
nm0074592,Lou Berghmans,1957,
nm0074596,Herbert Berghof,1909,1990
nm0074612,Kalle Bergholm,1922,1985
nm0074638,Emmet Bergin,1944,2024
nm0074648,Michael Bergin,1969,
nm0074719,Pelle Berglund,1939,
nm0074729,Julie Bergman Sender,,
nm0074784,Harold Bergman,1919,2019
nm0074788,Henry Bergman,1868,1946
nm0074794,Jaime Bergman,1975,
nm0074799,Jeremy Bergman,1992,
nm0074812,Julian Bergman,,
nm0074814,Karl-Arne Bergman,1918,1974
nm0074822,Lena Bergman,1943,
nm0074834,Mary Kay Bergman,1961,1999
nm0074835,Mats Bergman,1948,
nm0074844,Nir Bergman,1969,
nm0074851,Ram Bergman,,
nm0074871,Tom Bruggemann,,
nm0074918,Martin Bergman,,
nm0074936,Jörgen Bergmark,1964,
nm0074947,Christian Bergner,,
nm0074980,Erik Bergquist,,
nm0075003,Kjell Bergqvist,1953,
nm0075010,Stig Bergqvist,1962,
nm0075015,Eric Bergren,1954,2016
nm0075020,Ulla Bergryd,1942,2015
nm0075044,Eleanor Bergstein,1938,
nm0075061,Bobbin Bergstrom,,
nm0075067,Christine Bergstrom,,
nm0075087,Helena Bergström,1964,
nm0075150,Joel Bergvall,,
nm0075163,Francine Bergé,1938,
nm0075222,Lorenzo Berinizi,,
nm0075225,Dori Berinstein,,
nm0075244,Gabriel Beristain,,
nm0075251,Luis Beristáin,1918,1962
nm0075259,Ailsa Berk,,
nm0075276,Michael Berk,,
nm0075277,Michele Berk,,
nm0075299,Cahit Berkay,1946,
nm0075313,Mayne Berke,,
nm0075321,Christian Berkel,1957,
nm0075324,Anthony Berkeley,1893,1971
nm0075326,Ballard Berkeley,1904,1988
nm0075336,George Berkeley,1921,1992
nm0075344,Martin Berkeley,1904,1979
nm0075351,Reginald Berkeley,1881,1935
nm0075359,Xander Berkeley,1955,
nm0075381,John Berkes,1895,1951
nm0075427,Bo Berkman,,
nm0075464,Al Berkowitz,,
nm0075487,Stan Berkowitz,,
nm0075528,Greg Berlanti,1972,
nm0075530,David Berlatsky,1933,2018
nm0075540,Phil Berle,1901,1999
nm0075551,André Berley,1880,1936
nm0075563,Alexandra Berlin,,2022
nm0075582,Hélène Berlin,1958,
nm0075588,Jeannie Berlin,1949,
nm0075616,Uwe Dag Berlin,1958,
nm0075625,Byron Berline,1944,2021
nm0075626,Alain Berliner,1963,
nm0075645,Roshelle Berliner,,
nm0075650,Charles Berling,1958,
nm0075653,Michael Berling,1939,2018
nm0075655,Peter Berling,1934,2017
nm0075666,Joe Berlinger,1961,
nm0075669,Robert Berlinger,,
nm0075671,Warren Berlinger,1937,2020
nm0075696,Andrea Berloff,,
nm0075706,Silvio Berlusconi,1936,2023
nm0075710,François Berléand,1952,
nm0075722,Alan Berman,,
nm0075724,Andy Berman,,
nm0075726,Arlene Berman,,
nm0075727,Barry Berman,1957,
nm0075732,Bruce Berman,1952,
nm0075733,Bruce Young Berman,,
nm0075761,Fred Berman,,
nm0075770,Henry Berman,1914,1979
nm0075776,Jeff Berman,,
nm0075801,Lester Berman,,
nm0075825,Pandro S. Berman,1905,1996
nm0075828,Richard C. Berman,,
nm0075834,Rick Berman,1945,
nm0075835,Robert Berman,,
nm0075846,Serena Berman,,
nm0075849,Shari Springer Berman,1963,
nm0075859,Ted Berman,1919,2001
nm0075864,Zev Berman,,
nm0075957,Mina Bern,1911,2010
nm0075961,Sven-Olof Bern,1919,1971
nm0075981,Claudio Bernabei,,
nm0076023,Lina Bernardi,1938,2026
nm0076031,Dan Bernaducci,1918,2008
nm0076097,Robert Bernal,1923,1973
nm0076111,Georges Bernanos,1888,1948
nm0076138,Andrew Bernard,,
nm0076139,Andrée Bernard,1966,
nm0076150,Barry Bernard,1899,1978
nm0076162,Tom Nolan,1948,
nm0076166,Carlo Bernard,,
nm0076167,Carlos Bernard,,
nm0076174,Chemin Sylvia Bernard,,
nm0076204,Ed Bernard,1939,2026
nm0076205,Edmond Bernard,,
nm0076236,Harry Bernard,1878,1940
nm0076238,Heinz Bernard,1923,1994
nm0076251,Jason Bernard,1938,1996
nm0076259,Jean-Michel Bernard,1961,
nm0076263,Jean-Pierre Bernard,1933,2017
nm0076284,Joseph E. Bernard,1880,1958
nm0076285,Josephine Bernard,,
nm0076288,Joëlle Bernard,1928,1977
nm0076289,Judd Bernard,1927,2022
nm0076323,Michael Bernard,,
nm0076336,Nena Bernard,,
nm0076346,Olivier Bernard,,
nm0076350,Paul Bernard,1898,1958
nm0076370,René Bernard,,
nm0076384,Sam Bernard,,
nm0076396,Sue Bernard,1948,2019
nm0076400,Thelonious Bernard,1964,
nm0076412,Peter Schink,,
nm0076416,Yves Bernard,,
nm0076444,Barry Bernardi,,
nm0076453,Herschel Bernardi,1923,1986
nm0076464,Nerio Bernardi,1899,1971
nm0076475,Torindo Bernardi,1903,1978
nm0076481,Hélène Bernardin,1947,2020
nm0076511,Claudio Bernardo,,
nm0076515,John Peter Bernardo,1966,
nm0076522,Mario Bernardo,1919,2019
nm0076555,Carlo Bernasconi,1943,2001
nm0076579,Tanja Wenzel,1978,
nm0076595,Lynette Bernay,1931,2008
nm0076602,Paul Bernbaum,1957,
nm0076618,Edward Bernds,1905,2000
nm0076625,George Berndt,,
nm0076659,Melina Bernecker,,
nm0076665,Peter Berneis,1910,1985
nm0076670,Alexander Berner,1966,
nm0076679,Dieter Berner,1944,
nm0076681,Fred Berner,,
nm0076692,Max Berner,1978,
nm0076700,Sara Berner,1912,1969
nm0076703,Ted Berner,,
nm0076708,Edward Allen Bernero,1962,
nm0076718,Chopper Bernet,1963,
nm0076748,Harvey Bernhard,1924,2014
nm0076772,Lena-Pia Bernhardsson,1945,
nm0076779,Curtis Bernhardt,1899,1981
nm0076780,Daniel Bernhardt,1965,
nm0076791,Kevin Bernhardt,,
nm0076803,Steven Bernhardt,1937,1999
nm0076810,Alain Bernheim,1922,2009
nm0076814,Emmanuèle Bernheim,1955,2017
nm0076821,Shirl Bernheim,1921,2009
nm0076829,Michel Bernholc,1941,2002
nm0076855,Jason H. Bernie,1918,1969
nm0076877,Kristian Bernier,1968,
nm0076933,Bleuette Bernon,1878,1937
nm0076946,Oleg Bernov,,
nm0076976,Wally K. Berns,1929,1991
nm0076980,Collin Bernsen,1958,
nm0077000,Armyan Bernstein,1947,
nm0077007,Bill Bernstein,,
nm0077012,Carl Bernstein,1944,
nm0077052,Gregory Bernstein,1955,
nm0077062,Jack Bernstein,,
nm0077080,Jonathan Bernstein,1971,
nm0077082,Karen Bernstein,1959,
nm0077086,Leonard Bernstein,1918,1990
nm0077094,Marcos Bernstein,1970,
nm0077127,Robert Bernstein,,
nm0077135,Sara Bernstein,,
nm0077149,Steven Bernstein,,
nm0077157,Thelma Leeds,1910,2006
nm0077159,Walter Bernstein,1919,2021
nm0077171,Eric Bernt,,
nm0077175,Reinhold Bernt,1902,1981
nm0077201,Peter Bernuth,1941,1994
nm0077202,Belén Bernuy,,
nm0077220,Arthur Bernède,1871,1937
nm0077229,Gabrielle Beroff,,
nm0077240,Kristan Berona,,
nm0077361,Gonzalo F. Berridi,,
nm0077365,Gillian Berrie,1967,
nm0077379,Paul Berriff,,
nm0077397,Elizabeth Berrington,1970,
nm0077399,Jennifer Berrington,,
nm0077400,Stephanie Berrington McNutt,1948,
nm0077401,Tim Berrington,,
nm0077446,Paul Berrow,,
nm0077449,Jackie Berroyer,1946,
nm0077468,Adam Berry,,
nm0077477,Alfred Joseph Berry,,
nm0077495,Bill Berry,,
nm0077527,David Berry,1943,2016
nm0077533,Dennis Berry,1944,2021
nm0077543,Frank Berry,,
nm0077551,Glen Berry,1978,
nm0077553,Gordon Berry,,
nm0077556,Graham Berry,,
nm0077563,Ivan Berry,,
nm0077595,Josh Berry,,
nm0077598,Jules Berry,1883,1951
nm0077607,Ken Berry,1933,2018
nm0077615,Lloyd Berry,1926,2016
nm0077620,Mady Berry,1887,1965
nm0077622,Marilou Berry,1983,
nm0077623,Mark Berry,,
nm0077626,Matthew Berry,1969,
nm0077664,Robert Berry,,
nm0077669,Sam Berry,,
nm0077670,Sarah Berry,1960,
nm0077681,Sudesh Berry,1960,
nm0077686,Tom Berry,,
nm0077692,Vincent Berry,1987,
nm0077715,Dorothée Berryman,1948,
nm0077718,Joe Berryman,,
nm0077720,Michael Berryman,1948,
nm0077724,Ross Berryman,1954,
nm0077736,Samuele Bersani,1970,
nm0077795,Alberto Cevenini,1941,1975
nm0077799,Margaret Bert,1896,1971
nm0077827,Lella Bertante,,
nm0077873,Jean-Yves Berteloot,1957,
nm0077902,Merlin Berth,,
nm0077921,Julien Bertheau,1910,1995
nm0077936,Jean Jacques Berthelot,,
nm0077944,Anders W. Berthelsen,1969,
nm0077983,René Berthier,1912,2001
nm0077989,Monique Bertho,,
nm0078025,Marielle Berthon,,
nm0078028,Paulette Berthonnier,,
nm0078029,Roger Berthonnier,,
nm0078046,Dehl Berti,1921,1991
nm0078055,Marina Berti,1924,2002
nm0078097,Françoise Bertin,1925,2014
nm0078106,Marcelle Faure-Bertin,,
nm0078108,Pierre Bertin,1891,1984
nm0078109,Roland Bertin,1930,2024
nm0078112,Yori Bertin,1940,
nm0078116,Francesca Bertini,1892,1985
nm0078134,Jane Bertish,,
nm0078136,Suzanne Bertish,1951,
nm0078139,Michael Bertl,1963,
nm0078155,Juliet Berto,1947,1990
nm0078156,Marie Berto,1960,
nm0078202,Angelo Bertolini,1912,1995
nm0078203,Christopher Bertolini,,
nm0078206,Giorgio Bertolini,,
nm0078211,Vittorio Bertolini,,
nm0078224,John Bertolli,,
nm0078229,Sofia Bertolotto,,
nm0078232,Giovanni Bertolucci,1940,2005
nm0078233,Giuseppe Bertolucci,1947,2012
nm0078282,Toni Bertorelli,1948,2017
nm0078324,Laura Bertram,1978,
nm0078349,Aline Bertrand,,
nm0078366,Estelle Bertrand,,
nm0078374,Guy Bertrand,,
nm0078388,Leila Bertrand,,
nm0078405,Paul Bertrand,1915,1994
nm0078413,Rafael Bertrand,1917,1983
nm0078452,Valeria Bertuccelli,1969,
nm0078473,Paul Hertzberg,,
nm0078510,Jannecke Bervel,,
nm0078514,André Bervil,1905,1972
nm0078517,Gene Bervoets,1956,
nm0078536,Megan Berwick,1979,
nm0078566,Andrew Rai Berzins,,
nm0078619,Gwendal Bescond,,
nm0078634,Árpád Besenczi,1965,
nm0078653,Jon Beshara,1961,
nm0078657,James Beshears,,
nm0078664,Bobby Beshro,1970,
nm0078696,Melchior Derouet,,
nm0078698,Michael Besman,,
nm0078704,Éric Besnard,1964,
nm0078705,Jacques Besnard,1929,2013
nm0078712,Dominique Besnehard,1954,
nm0078725,Ion Besoiu,1931,2017
nm0078746,Ardon Bess,,
nm0078798,Joe Besser,1907,1988
nm0078800,Matt Besser,1967,
nm0078802,Reinhard Besser,,
nm0078804,Stuart M. Besser,,
nm0078806,Eugenie Besserer,1868,1934
nm0078823,Tetsuya Bessho,1965,
nm0078827,Alvah Bessie,1904,1985
nm0078868,René Besson,,
nm0078886,Ahmed Best,1973,
nm0078897,Ben Best,1974,2021
nm0078923,Edna Best,1900,1974
nm0078926,Geoffrey Best,,
nm0078940,James Best,1926,2015
nm0078958,Katherine Best,,
nm0078959,Kevin Best,1959,
nm0078962,Larry Best,1917,1985
nm0078984,Peter Best,1943,
nm0078989,Richard Best,1916,2004
nm0079001,Thom Best,,
nm0079015,Tatyana Bestayeva,1937,2021
nm0079043,Beth Jochem Besterveld,,
nm0079056,Juel Bestrop,,
nm0079065,Mariela Besuievsky,,
nm0079071,Quinn Beswick,,
nm0079101,Anne Betancourt,1949,
nm0079111,Jeff Betancourt,,
nm0079155,Dale Ellen Bethea,,
nm0079203,Zina Bethune,1945,2012
nm0079205,Istemi Betil,1943,2011
nm0079243,Nosrat Bagheri,,
nm0079245,Melinda Betron,,
nm0079261,John Bett,1949,
nm0079273,Paul Bettany,1971,
nm0079301,Emanuel Bettencourt,1961,
nm0079306,Nuno Bettencourt,1966,
nm0079307,Sheryl Bettencourt,,
nm0079312,Dominique Bettenfeld,,
nm0079322,Bernhard Bettermann,1965,
nm0079327,Sydney Bettex,1922,2004
nm0079328,Lyle Bettger,1915,2003
nm0079341,Laura Betti,1927,2004
nm0079342,Liliane Betti,,
nm0079353,Val Bettin,1923,2021
nm0079374,Angela Bettis,1973,
nm0079399,Franca Bettoia,1936,2024
nm0079437,Harry Betts,,
nm0079439,Jack Betts,1929,2025
nm0079471,Jonathan R. Betuel,1949,
nm0079473,Audrey Betz,1908,1974
nm0079487,Johannes W. Betz,1965,
nm0079506,Just Betzer,1944,2003
nm0079552,Céline Beugnot,,
nm0079559,François Beukelaers,1938,2026
nm0079567,Avril Beukes,,
nm0079593,Caroline de Beus,,
nm0079612,Robert Alan Beuth,,
nm0079615,Bonnie Beutler,,
nm0079638,Hilary Bevan Jones,,
nm0079645,Billy Bevan,1887,1957
nm0079654,Donald Bevan,1920,2013
nm0079659,Gillian Bevan,1956,
nm0079667,Lucy Bevan,,
nm0079670,Pamela Bevan,,
nm0079677,Tim Bevan,1957,
nm0079681,Clem Bevans,1879,1963
nm0079694,Nicholas Beveney,,
nm0079715,Ryan Beveridge,,
nm0079748,Alberto Bevilacqua,1934,2013
nm0079765,Umberto Bevilacqua,,
nm0079797,Frank Bevis,1907,2003
nm0079800,Leslie Bevis,1954,
nm0079815,Rodney Bewes,1937,2017
nm0079846,Nathan Bexton,1977,
nm0079864,Marki Bey,1947,
nm0079874,Bahri Beyat,1934,2008
nm0079876,Beyaz,1969,
nm0079879,Kent Beyda,1953,
nm0079890,Alexander Beyer,1973,
nm0079894,Brad Beyer,1973,
nm0079995,Christine Beyout,,
nm0080013,Gérard Beytout,1930,1990
nm0080035,René Bezard,,
nm0080037,Adam J. Bezark,,
nm0080049,Yasiin Bey,1973,
nm0080115,Sergey Bezrukov,1973,
nm0080120,Thomas Bezucha,,
nm0080124,Aletta Bezuidenhout,1949,2024
nm0080135,A.I. Bezzerides,1908,2007
nm0080143,Bhadran,1952,
nm0080149,Jaya Bachchan,1948,
nm0080150,Rita Bhaduri,1955,2018
nm0080157,Devika Bhagat,1979,
nm0080159,Sajan Bhagat,1971,1999
nm0080171,Vashu Bhagnani,,
nm0080179,Suresh Bhagwat,,
nm0080181,Bhagyashree Patwardhan,1969,
nm0080196,Bhaktavatsalam,,
nm0080212,Raoul Bhaneja,,
nm0080217,Bhanodaya,,
nm0080220,Sanjay Leela Bhansali,1963,
nm0080221,Surabhi Bhansali,,
nm0080228,Bhanupriya,1967,
nm0080232,Nitish Bharadwaj,1963,
nm0080235,Vishal Bhardwaj,1965,
nm0080238,Tanikella Bharani,1954,
nm0080245,Bharathan,1947,1998
nm0080248,Santhana Bharathi,1970,
nm0080249,Bharati Devi,1922,2011
nm0080251,Divya Bharti,1974,1993
nm0080259,Girish Bhargava,1941,2017
nm0080261,Manju Bhargavi,,
nm0080265,Pallavi Bharti,,
nm0080268,Bhakti Barve,1948,2001
nm0080278,Vijay K. Bhaskar,,
nm0080284,Rishi Bhat,1984,
nm0080288,Amin Bhatia,,
nm0080289,Deepa Bhatia,,
nm0080293,Madhuri Bhatia,1930,
nm0080295,Ruby Bhatia,1973,
nm0080298,Tushar Bhatia,,
nm0080299,Vanraj Bhatia,1927,2021
nm0080300,Deepti Bhatnagar,1967,
nm0080312,Kamia Bhatt,,
nm0080315,Mahesh Bhatt,1948,
nm0080319,Mukesh Bhatt,,
nm0080324,Pooja Bhatt,1972,
nm0080325,Pravin Bhatt,,
nm0080326,Puran Bhatt,,
nm0080327,Robin Bhatt,1946,
nm0080333,Vikram Bhatt,1969,
nm0080349,Dibyendu Bhattacharya,1975,
nm0080370,Shanti Bhattacherjee,,
nm0080372,Ace Bhatti,1969,
nm0080377,Jaspal Bhatti,1955,2012
nm0080409,Deven Bhojani,1967,
nm0080415,Waman B. Bhosle,1932,2021
nm0080432,Sachin Bhowmick,1930,2011
nm0080459,Ambroise Bia,,
nm0080467,Biaffra,1964,
nm0080472,Edy Biagetti,1923,1987
nm0080476,Paolo Biagetti,1946,2004
nm0080478,Fabio Biaggi,,
nm0080524,Mayim Bialik,1975,
nm0080544,Sharon Bialy,,
nm0080572,Suzanne Bianchetti,1889,1936
nm0080580,Andrea Bianchi,1925,2013
nm0080588,Bruno Bianchi,1955,2011
nm0080601,Ed Bianchi,1942,
nm0080614,Tino Bianchi,1905,1996
nm0080729,John Bianco,1971,
nm0080755,Oreste Biancoli,1897,1971
nm0080758,Fred Bianconi,,
nm0080773,Biao Fu,1963,2005
nm0080866,James Biberi,,
nm0080867,Abner Biberman,1909,1977
nm0080891,Vladimir Bibic,,
nm0080917,Heinz Bibo,1927,2012
nm0080925,Laurence Bibot,,
nm0080930,Edward Biby,1886,1952
nm0080936,Yves Bical,,
nm0080945,Giulio Biccari,,
nm0080948,Robert Bice,1914,1968
nm0080960,Fabienne Bichet,,
nm0080966,Bruno Bichir,1967,
nm0080983,Jerry Bick,1923,2004
nm0080987,Stewart Bick,,
nm0080995,Daniel Bickel,1961,
nm0081002,Ray Bickel,,
nm0081021,Donna Bickerstaff,,
nm0081046,Laura Bickford,,
nm0081049,Steve Bickford,,
nm0081052,Jack M. Bickham,1930,1997
nm0081060,Grace Cary Bickley,,
nm0081065,William Bickley,1947,
nm0081070,Andrew Bicknell,,
nm0081081,Jenny Bicks,1963,
nm0081094,Károly Bicskey,1920,2009
nm0081126,Sidney Biddell,1898,1972
nm0081132,Adam Biddle,1967,
nm0081133,Adrienne Biddle,1971,
nm0081161,Virginia Biddle,,
nm0081175,Jean-Luc Bideau,1940,
nm0081179,Thomas Bidegain,1968,
nm0081189,Ann Biderman,1951,
nm0081197,Victoria Bidewell,1978,
nm0081229,Ishwar Bidri,1933,2020
nm0081273,Kim Bieber,1970,
nm0081278,Nita Bieber,1926,2019
nm0081279,Rick Bieber,,
nm0081286,Stefan Biebl,,
nm0081299,Ian Biederman,,
nm0081302,Jim Biederman,,
nm0081305,Alfons Biedermann,,
nm0081361,Edward Peil Sr.,1883,1958
nm0081399,Linda Bielema,1935,
nm0081414,Helena Bielicic,,
nm0081427,Susann Bieling,,
nm0081433,Fabián Bielinsky,1959,2006
nm0081449,Dragan Bjelogrlic,1963,
nm0081457,Iwona Bielska,1952,
nm0081460,Jaroslaw Bielski,1957,
nm0081466,Zbigniew Bielski,1946,1998
nm0081493,Andy Bienen,,
nm0081495,Dagmar Biener,1946,
nm0081514,Marc Bienstock,,
nm0081540,Susanne Bier,1960,
nm0081547,Josef Bierbichler,1948,
nm0081560,Ramon Bieri,1929,2001
nm0081572,Craig Bierko,1964,
nm0081590,Robert Bierman,,
nm0081597,Rudolf Biermann,1958,
nm0081625,Stéphane Bierry,1963,
nm0081633,Edward A. Biery,1920,2012
nm0081649,Adam Biesk,,
nm0081661,Jean-Claude Biette,1942,2003
nm0081680,Jane Biffle,1939,
nm0081698,Big Yank,,
nm0081702,Claudio Bigagli,1955,
nm0081722,Giancarlo Bigazzi,1940,2012
nm0081723,Luca Bigazzi,1958,
nm0081730,Daniel Bigel,,
nm0081733,Krystyna Bigelmajer,1938,1997
nm0081751,Lynn Kouf,,
nm0081759,Bam Bam Bigelow,1961,2007
nm0081788,Earl Derr Biggers,1884,1933
nm0081794,W. Watts Biggers,1927,2013
nm0081796,Antoinette Biggerstaff,1947,
nm0081798,Caroline Biggerstaff,,
nm0081801,Sean Biggerstaff,1983,
nm0081811,Christopher Biggins,1948,
nm0081841,Douglass Biggs,1903,1968
nm0081863,Richard Biggs,1960,2004
nm0081880,Lexie Bigham,1968,1995
nm0081915,Nino Bignamini,,
nm0081941,Fabrice Bigot,,
nm0081960,James Bigwood,,
nm0081967,Melita Bihali,1938,2023
nm0082008,André Bijelic,,
nm0082012,Gordon Bijelonic,,
nm0082041,Leon Bijou,1914,
nm0082054,Pemba Bika,,
nm0082090,Bilal,1979,
nm0082094,Enki Bilal,1951,
nm0082103,Ivan Bilancio,,
nm0082112,Jay Bilas,1963,
nm0082118,Mariví Bilbao,1930,2013
nm0082141,Sara Bilbatua,1958,
nm0082162,Jill Bilcock,1948,
nm0082165,Ertugrul Bilda,1915,1993
nm0082169,Nicole Bilderback,,
nm0082189,Ozan Bilen,1984,
nm0082208,Hakan Bilgin,1967,
nm0082211,Haluk Bilginer,1954,
nm0082213,Necati Bilgiç,1953,
nm0082214,Andrew Bilgore,,
nm0082300,Tony Bill,1940,
nm0082346,Karl Bille,1971,
nm0082347,Pam Bille,,
nm0082376,Kenneth Biller,1964,
nm0082380,Raoul Billerey,1920,2010
nm0082400,Don Billett,1935,
nm0082433,Simon Billig,,
nm0082436,Tammara Billik,,
nm0082450,Paul Feig,1962,
nm0082467,Earl Billings,1945,
nm0082501,Ted Billings,1880,1947
nm0082507,Beau Billingslea,1944,
nm0082511,Barbara Billingsley,1915,2010
nm0082513,Dick Billingsley,1975,
nm0082515,Jennifer Billingsley,1940,
nm0082517,John Billingsley,1960,
nm0082520,Lucille Billingsley,,
nm0082526,Peter Billingsley,1971,
nm0082541,Jon Billington,,
nm0082545,Michael Billington,1941,2005
nm0082563,Ange Billman,,
nm0082597,William Bilowit,,
nm0082599,Carl Billquist,1933,1993
nm0082614,Michael Rye,1918,2012
nm0082628,Jean-Marie Billy,,
nm0082653,Bruno Bilotta,,
nm0082659,Edward Bilous,1957,
nm0082663,Ihsan Bilsev,1947,2008
nm0082665,Sherry Bilsing,,
nm0082675,Bruce Bilson,,
nm0082677,Danny Bilson,1956,
nm0082689,Michael Bilton,1919,1993
nm0082710,Lana Bilzerian,,
nm0082748,Charles Binamé,1949,
nm0082759,Maeve Binchy,1940,2012
nm0082772,Carl Binder,,
nm0082784,Jack Binder,,
nm0082786,Jay Binder,1951,2022
nm0082802,Mike Binder,1958,
nm0082825,Clara Bindi,1927,2022
nm0082835,S.R. Bindler,1970,
nm0082843,John Bindon,1943,1993
nm0082848,Bindu Desai,1951,
nm0082869,Nikolai Binev,1934,2003
nm0082870,Velizar Binev,1967,
nm0082884,Herman Bing,1889,1947
nm0082893,Steve Bing,1965,2020
nm0082894,Tracey Bing,,
nm0082921,Barbara Bingham,,
nm0082922,Bob Bingham,1946,2025
nm0082941,John Bingham,1908,1988
nm0082979,Sergio Bini Bustric,1953,
nm0082981,Alfredo Bini,1926,2010
nm0082994,Joe Bini,1963,
nm0082998,René-Marc Bini,,
nm0083011,Reid Binion,,
nm0083012,Ronald Binion,,
nm0083024,Gregg Binkley,,
nm0083031,Tyler Binkley,,
nm0083081,Edward Binns,1916,1990
nm0083086,Leslie Binns,,
nm0083087,Matthew Binns,,
nm0083097,Tom Binns,1970,
nm0083109,Richard Binsley,,
nm0083125,Claude Binyon,1905,1978
nm0083145,Lee Biolos,,
nm0083162,Lidia Biondi,1941,2016
nm0083228,Jeanne Biras,,
nm0083246,Bill Birch,,
nm0083262,Jack Birch,,
nm0083279,Patricia Birch,1934,
nm0083280,Paul Birch,1912,1969
nm0083287,Randy Birch,,
nm0083288,Rebecca Birch,1908,1995
nm0083306,Robert S. Birchard,1950,2016
nm0083307,Paul Birchard,1954,
nm0083326,Harry Birckmayer,1963,
nm0083340,Andrew Bird,1956,
nm0083345,Billie Bird,1908,2002
nm0083348,Brad Bird,1957,
nm0083359,Chris Willow Bird,1887,1968
nm0083382,Ivan Bird,,
nm0083392,John Bird,1936,2022
nm0083399,Larry Bird,1956,
nm0083401,Laurie Bird,1953,1979
nm0083424,Norman Bird,1924,2005
nm0083428,Patrick Bird,,
nm0083430,Peter R. Bird,,
nm0083439,Sarah Bird,,
nm0083487,Mary Birdsong,1968,
nm0083493,Marvin Birdt,,
nm0083500,Tala Birell,1907,1958
nm0083527,Enrico Biribicchi,,
nm0083541,Raye Birk,1943,
nm0083547,David Birke,1960,
nm0083555,Anders Birkeland,1953,
nm0083564,Lauren Birkell,1976,
nm0083572,Diana Birkenfield,1926,2012
nm0083605,David Birkin,1977,
nm0083607,Ned Birkin,1985,
nm0083639,Daniel Birman Ripstein,,
nm0083640,Len Birman,1932,2023
nm0083641,Matt Birman,1961,
nm0083643,Serafima Birman,1890,1976
nm0083655,Gil Birmingham,1953,
nm0083671,Amy Birnbaum,1975,
nm0083682,Harvey M. Birnbaum,,
nm0083688,Michael Birnbaum,,
nm0083696,Roger Birnbaum,1950,
nm0083699,Stuart Birnbaum,,
nm0083709,David Birney,1939,2022
nm0083710,Dion Birney,,
nm0083714,Reed Birney,1954,
nm0083717,Cameron Birnie,,
nm0083723,Donald H. Birnkrant,1932,
nm0083742,Lajos Biró,1880,1948
nm0083781,Cecelia Ann Birt,,
nm0083782,Christopher Birt,1965,
nm0083795,Eva Birthistle,1974,
nm0083803,Harrison Birtwistle,1934,2022
nm0083804,Sue Birtwistle,,
nm0083809,Ullie Birve,,
nm0083838,Roberto Bisacco,1939,2022
nm0083887,Edgar Bischoff,1912,1995
nm0083898,Robert Bischoff,1899,1945
nm0083900,Samuel Bischoff,1890,1975
nm0083910,Paul Bisciglia,1928,2010
nm0083915,Donna Biscoe,1955,
nm0083927,Johnny Biscuit,,
nm0083938,Riccardo Biseo,,
nm0083959,Congetta Bish,1946,2015
nm0083964,John Bisharat,1964,
nm0083999,Brian J. Bishop,,
nm0084019,Dan Bishop,,
nm0084033,Debby Bishop,,
nm0084034,Dennis Bishop,,
nm0084039,Donald Bishop,,
nm0084042,Ed Bishop,1932,2005
nm0084051,Ex-Det. Sergt. Bishop,,
nm0084059,Gregg Bishop,,
nm0084079,Jerry Bishop,1935,2020
nm0084086,Joey Bishop,1918,2007
nm0084087,John Bishop,,
nm0084090,John Bishop,1929,2006
nm0084098,Julie Bishop,1914,2001
nm0084105,Kelly Bishop,1944,
nm0084107,Kevin Bishop,1980,
nm0084113,Kirsten Bishop,1963,2014
nm0084114,Larry Bishop,1948,
nm0084131,Mark Bishop,,
nm0084140,Meredith Bishop,1976,
nm0084141,Michael Bishop,,
nm0084147,Nancy Bishop,1966,
nm0084153,Nic Bishop,,
